"SA1 by Main Statistical Area Structure (Main ASGS) (UR) by SEXP Sex"
"Counting: Persons, Place of Usual Residence"

"SA1 by Main Statistical Area Structure (Main ASGS) (UR)","SEXP Sex",
"1134103","Male",265
"1134103","Female",330
"1134103","Total",595
"1134104","Male",172
"1134104","Female",168
"1134104","Total",340
"1134105","Male",137
"1134105","Female",143
"1134105","Total",280
"1134106","Male",179
"1134106","Female",188
"1134106","Total",367
"1134107","Male",189
"1134107","Female",213
"1134107","Total",402
"1134108","Male",241
"1134108","Female",254
"1134108","Total",495
"1134109","Male",203
"1134109","Female",246
"1134109","Total",449
"1134110","Male",213
"1134110","Female",224
"1134110","Total",437
"1134111","Male",167
"1134111","Female",162
"1134111","Total",329
"1134112","Male",225
"1134112","Female",227
"1134112","Total",452
"1134113","Male",133
"1134113","Female",140
"1134113","Total",273
"1134114","Male",201
"1134114","Female",175
"1134114","Total",376
"1134115","Male",205
"1134115","Female",224
"1134115","Total",429
"1134116","Male",269
"1134116","Female",266
"1134116","Total",535
"1134117","Male",271
"1134117","Female",300
"1134117","Total",571
"1134118","Male",106
"1134118","Female",139
"1134118","Total",245
"1134119","Male",147
"1134119","Female",145
"1134119","Total",292
"1134120","Male",211
"1134120","Female",221
"1134120","Total",432
"1134121","Male",250
"1134121","Female",253
"1134121","Total",503
"1134122","Male",134
"1134122","Female",190
"1134122","Total",324
"1134123","Male",191
"1134123","Female",182
"1134123","Total",373
"1134124","Male",213
"1134124","Female",199
"1134124","Total",412
"1134125","Male",140
"1134125","Female",122
"1134125","Total",262
"1134126","Male",283
"1134126","Female",282
"1134126","Total",565
"1134127","Male",316
"1134127","Female",297
"1134127","Total",613
"1134128","Male",290
"1134128","Female",322
"1134128","Total",612
"1134129","Male",208
"1134129","Female",206
"1134129","Total",414
"1134130","Male",166
"1134130","Female",171
"1134130","Total",337
"1134131","Male",214
"1134131","Female",258
"1134131","Total",472
"1134132","Male",119
"1134132","Female",160
"1134132","Total",279
"1134133","Male",274
"1134133","Female",276
"1134133","Total",550
"1134134","Male",215
"1134134","Female",204
"1134134","Total",419
"1134135","Male",250
"1134135","Female",316
"1134135","Total",566
"1134136","Male",0
"1134136","Female",0
"1134136","Total",0
"1134137","Male",142
"1134137","Female",162
"1134137","Total",304
"1134138","Male",267
"1134138","Female",330
"1134138","Total",597
"1134139","Male",185
"1134139","Female",201
"1134139","Total",386
"1134201","Male",0
"1134201","Female",0
"1134201","Total",0
"1134301","Male",158
"1134301","Female",201
"1134301","Total",359
"1134302","Male",256
"1134302","Female",323
"1134302","Total",579
"1134303","Male",202
"1134303","Female",253
"1134303","Total",455
"1134304","Male",219
"1134304","Female",255
"1134304","Total",474
"1134305","Male",165
"1134305","Female",176
"1134305","Total",341
"1134306","Male",184
"1134306","Female",211
"1134306","Total",395
"1134307","Male",287
"1134307","Female",350
"1134307","Total",637
"1134308","Male",327
"1134308","Female",364
"1134308","Total",691
"1134309","Male",103
"1134309","Female",212
"1134309","Total",315
"1134310","Male",68
"1134310","Female",74
"1134310","Total",142
"1134311","Male",176
"1134311","Female",218
"1134311","Total",394
"1134312","Male",237
"1134312","Female",272
"1134312","Total",509
"1134313","Male",268
"1134313","Female",269
"1134313","Total",537
"1134314","Male",214
"1134314","Female",203
"1134314","Total",417
"1134315","Male",260
"1134315","Female",106
"1134315","Total",366
"1134316","Male",183
"1134316","Female",190
"1134316","Total",373
"1134317","Male",270
"1134317","Female",284
"1134317","Total",554
"1134318","Male",197
"1134318","Female",118
"1134318","Total",315
"1134319","Male",203
"1134319","Female",236
"1134319","Total",439
"1134320","Male",183
"1134320","Female",204
"1134320","Total",387
"1134321","Male",159
"1134321","Female",185
"1134321","Total",344
"1134322","Male",306
"1134322","Female",282
"1134322","Total",588
"1134323","Male",126
"1134323","Female",129
"1134323","Total",255
"1134324","Male",213
"1134324","Female",264
"1134324","Total",477
"1134325","Male",184
"1134325","Female",243
"1134325","Total",427
"1134326","Male",155
"1134326","Female",163
"1134326","Total",318
"1134327","Male",241
"1134327","Female",250
"1134327","Total",491
"1134328","Male",195
"1134328","Female",211
"1134328","Total",406
"1134329","Male",120
"1134329","Female",179
"1134329","Total",299
"1134330","Male",145
"1134330","Female",167
"1134330","Total",312
"1134331","Male",207
"1134331","Female",195
"1134331","Total",402
"1134332","Male",267
"1134332","Female",318
"1134332","Total",585
"1134333","Male",235
"1134333","Female",216
"1134333","Total",451
"1134334","Male",95
"1134334","Female",101
"1134334","Total",196
"1134335","Male",267
"1134335","Female",286
"1134335","Total",553
"1134336","Male",161
"1134336","Female",204
"1134336","Total",365
"1134337","Male",154
"1134337","Female",171
"1134337","Total",325
"1134338","Male",249
"1134338","Female",287
"1134338","Total",536
"1134339","Male",150
"1134339","Female",181
"1134339","Total",331
"1134340","Male",199
"1134340","Female",260
"1134340","Total",459
"1134341","Male",114
"1134341","Female",152
"1134341","Total",266
"1134342","Male",161
"1134342","Female",172
"1134342","Total",333
"1134343","Male",170
"1134343","Female",162
"1134343","Total",332
"1134344","Male",116
"1134344","Female",113
"1134344","Total",229
"1134345","Male",167
"1134345","Female",174
"1134345","Total",341
"1134346","Male",242
"1134346","Female",266
"1134346","Total",508
"1134347","Male",276
"1134347","Female",348
"1134347","Total",624
"1134348","Male",207
"1134348","Female",211
"1134348","Total",418
"1134349","Male",281
"1134349","Female",316
"1134349","Total",597
"1134350","Male",190
"1134350","Female",190
"1134350","Total",380
"1134351","Male",179
"1134351","Female",175
"1134351","Total",354
"1134352","Male",178
"1134352","Female",189
"1134352","Total",367
"1134353","Male",211
"1134353","Female",234
"1134353","Total",445
"1134354","Male",185
"1134354","Female",204
"1134354","Total",389
"1134355","Male",240
"1134355","Female",300
"1134355","Total",540
"1134356","Male",265
"1134356","Female",384
"1134356","Total",649
"1134357","Male",153
"1134357","Female",203
"1134357","Total",356
"1134401","Male",315
"1134401","Female",331
"1134401","Total",646
"1134402","Male",189
"1134402","Female",189
"1134402","Total",378
"1134403","Male",215
"1134403","Female",255
"1134403","Total",470
"1134404","Male",209
"1134404","Female",229
"1134404","Total",438
"1134405","Male",195
"1134405","Female",218
"1134405","Total",413
"1134406","Male",236
"1134406","Female",247
"1134406","Total",483
"1134407","Male",230
"1134407","Female",260
"1134407","Total",490
"1134408","Male",215
"1134408","Female",241
"1134408","Total",456
"1134409","Male",215
"1134409","Female",212
"1134409","Total",427
"1134410","Male",149
"1134410","Female",162
"1134410","Total",311
"1134411","Male",182
"1134411","Female",187
"1134411","Total",369
"1134412","Male",327
"1134412","Female",373
"1134412","Total",700
"1134413","Male",155
"1134413","Female",187
"1134413","Total",342
"1134414","Male",181
"1134414","Female",221
"1134414","Total",402
"1134415","Male",160
"1134415","Female",193
"1134415","Total",353
"1134416","Male",199
"1134416","Female",204
"1134416","Total",403
"1134417","Male",161
"1134417","Female",153
"1134417","Total",314
"1134418","Male",245
"1134418","Female",284
"1134418","Total",529
"1134419","Male",181
"1134419","Female",166
"1134419","Total",347
"1134420","Male",140
"1134420","Female",161
"1134420","Total",301
"1134421","Male",166
"1134421","Female",205
"1134421","Total",371
"1134422","Male",242
"1134422","Female",250
"1134422","Total",492
"1134423","Male",169
"1134423","Female",186
"1134423","Total",355
"1134424","Male",308
"1134424","Female",313
"1134424","Total",621
"1134501","Male",259
"1134501","Female",254
"1134501","Total",513
"1134502","Male",257
"1134502","Female",279
"1134502","Total",536
"1134503","Male",179
"1134503","Female",182
"1134503","Total",361
"1134504","Male",183
"1134504","Female",225
"1134504","Total",408
"1134505","Male",244
"1134505","Female",255
"1134505","Total",499
"1134506","Male",166
"1134506","Female",150
"1134506","Total",316
"1134507","Male",239
"1134507","Female",242
"1134507","Total",481
"1134508","Male",233
"1134508","Female",265
"1134508","Total",498
"1134509","Male",203
"1134509","Female",262
"1134509","Total",465
"1134510","Male",196
"1134510","Female",192
"1134510","Total",388
"1134511","Male",132
"1134511","Female",151
"1134511","Total",283
"1134512","Male",246
"1134512","Female",272
"1134512","Total",518
"1134513","Male",125
"1134513","Female",132
"1134513","Total",257
"1134514","Male",0
"1134514","Female",0
"1134514","Total",0
"1134515","Male",0
"1134515","Female",0
"1134515","Total",0
"1134516","Male",208
"1134516","Female",224
"1134516","Total",432
"1134517","Male",126
"1134517","Female",162
"1134517","Total",288
"1134518","Male",176
"1134518","Female",192
"1134518","Total",368
"1134519","Male",199
"1134519","Female",248
"1134519","Total",447
"1134520","Male",253
"1134520","Female",294
"1134520","Total",547
"1134521","Male",163
"1134521","Female",194
"1134521","Total",357
"1134522","Male",7
"1134522","Female",0
"1134522","Total",7
"1134523","Male",169
"1134523","Female",193
"1134523","Total",362
"1134524","Male",193
"1134524","Female",242
"1134524","Total",435
"1134525","Male",115
"1134525","Female",139
"1134525","Total",254
"1134526","Male",217
"1134526","Female",228
"1134526","Total",445
"1134527","Male",214
"1134527","Female",187
"1134527","Total",401
"1134528","Male",201
"1134528","Female",232
"1134528","Total",433
"1134529","Male",276
"1134529","Female",267
"1134529","Total",543
"1134530","Male",264
"1134530","Female",304
"1134530","Total",568
"1134531","Male",218
"1134531","Female",214
"1134531","Total",432
"1134532","Male",64
"1134532","Female",89
"1134532","Total",153
"1134533","Male",167
"1134533","Female",202
"1134533","Total",369
"1134534","Male",159
"1134534","Female",182
"1134534","Total",341
"1134535","Male",355
"1134535","Female",320
"1134535","Total",675
"1134536","Male",215
"1134536","Female",185
"1134536","Total",400
"1134537","Male",223
"1134537","Female",232
"1134537","Total",455
"1134601","Male",137
"1134601","Female",198
"1134601","Total",335
"1134602","Male",113
"1134602","Female",183
"1134602","Total",296
"1134603","Male",206
"1134603","Female",192
"1134603","Total",398
"1134604","Male",153
"1134604","Female",168
"1134604","Total",321
"1134605","Male",144
"1134605","Female",146
"1134605","Total",290
"1134606","Male",284
"1134606","Female",263
"1134606","Total",547
"1134607","Male",0
"1134607","Female",0
"1134607","Total",0
"1134608","Male",180
"1134608","Female",180
"1134608","Total",360
"1134609","Male",207
"1134609","Female",351
"1134609","Total",558
"1134610","Male",132
"1134610","Female",160
"1134610","Total",292
"1134611","Male",0
"1134611","Female",0
"1134611","Total",0
"1134612","Male",245
"1134612","Female",238
"1134612","Total",483
"1134613","Male",211
"1134613","Female",207
"1134613","Total",418
"1134614","Male",126
"1134614","Female",118
"1134614","Total",244
"1134615","Male",147
"1134615","Female",173
"1134615","Total",320
"1134616","Male",159
"1134616","Female",196
"1134616","Total",355
"1134617","Male",228
"1134617","Female",235
"1134617","Total",463
"1134618","Male",266
"1134618","Female",334
"1134618","Total",600
"1134619","Male",0
"1134619","Female",0
"1134619","Total",0
"1134620","Male",327
"1134620","Female",389
"1134620","Total",716
"1134621","Male",158
"1134621","Female",213
"1134621","Total",371
"1134622","Male",173
"1134622","Female",179
"1134622","Total",352
"1134623","Male",145
"1134623","Female",164
"1134623","Total",309
"1134624","Male",194
"1134624","Female",223
"1134624","Total",417
"1134625","Male",208
"1134625","Female",237
"1134625","Total",445
"1134626","Male",229
"1134626","Female",241
"1134626","Total",470
"1134627","Male",200
"1134627","Female",216
"1134627","Total",416
"1134628","Male",285
"1134628","Female",277
"1134628","Total",562
"1134629","Male",136
"1134629","Female",57
"1134629","Total",193
"1134630","Male",215
"1134630","Female",224
"1134630","Total",439
"1134631","Male",151
"1134631","Female",155
"1134631","Total",306
"1134632","Male",193
"1134632","Female",230
"1134632","Total",423
"1134701","Male",210
"1134701","Female",268
"1134701","Total",478
"1134702","Male",207
"1134702","Female",259
"1134702","Total",466
"1134703","Male",109
"1134703","Female",197
"1134703","Total",306
"1134704","Male",221
"1134704","Female",318
"1134704","Total",539
"1134705","Male",307
"1134705","Female",346
"1134705","Total",653
"1134706","Male",259
"1134706","Female",313
"1134706","Total",572
"1134707","Male",171
"1134707","Female",182
"1134707","Total",353
"1134708","Male",237
"1134708","Female",265
"1134708","Total",502
"1134709","Male",163
"1134709","Female",150
"1134709","Total",313
"1134710","Male",183
"1134710","Female",236
"1134710","Total",419
"1134711","Male",154
"1134711","Female",142
"1134711","Total",296
"1134712","Male",169
"1134712","Female",192
"1134712","Total",361
"1134713","Male",208
"1134713","Female",229
"1134713","Total",437
"1134714","Male",236
"1134714","Female",289
"1134714","Total",525
"1134715","Male",139
"1134715","Female",183
"1134715","Total",322
"1134716","Male",169
"1134716","Female",244
"1134716","Total",413
"1134717","Male",110
"1134717","Female",121
"1134717","Total",231
"1134801","Male",331
"1134801","Female",320
"1134801","Total",651
"1134802","Male",221
"1134802","Female",232
"1134802","Total",453
"1134803","Male",268
"1134803","Female",305
"1134803","Total",573
"1134804","Male",249
"1134804","Female",356
"1134804","Total",605
"1134805","Male",110
"1134805","Female",133
"1134805","Total",243
"1134806","Male",202
"1134806","Female",214
"1134806","Total",416
"1134807","Male",198
"1134807","Female",233
"1134807","Total",431
"1134808","Male",104
"1134808","Female",115
"1134808","Total",219
"1134809","Male",130
"1134809","Female",135
"1134809","Total",265
"1134810","Male",151
"1134810","Female",194
"1134810","Total",345
"1134811","Male",219
"1134811","Female",235
"1134811","Total",454
"1134812","Male",157
"1134812","Female",152
"1134812","Total",309
"1134813","Male",239
"1134813","Female",239
"1134813","Total",478
"1134814","Male",271
"1134814","Female",296
"1134814","Total",567
"1134815","Male",172
"1134815","Female",153
"1134815","Total",325
"1134816","Male",247
"1134816","Female",276
"1134816","Total",523
"1134817","Male",220
"1134817","Female",230
"1134817","Total",450
"1134818","Male",147
"1134818","Female",154
"1134818","Total",301
"1134819","Male",190
"1134819","Female",220
"1134819","Total",410
"1134820","Male",247
"1134820","Female",189
"1134820","Total",436
"1134821","Male",224
"1134821","Female",231
"1134821","Total",455
"1134822","Male",121
"1134822","Female",131
"1134822","Total",252
"1134823","Male",243
"1134823","Female",267
"1134823","Total",510
"1134824","Male",261
"1134824","Female",273
"1134824","Total",534
"1134825","Male",143
"1134825","Female",175
"1134825","Total",318
"1134826","Male",193
"1134826","Female",211
"1134826","Total",404
"1134827","Male",205
"1134827","Female",238
"1134827","Total",443
"1134828","Male",156
"1134828","Female",144
"1134828","Total",300
"1134829","Male",162
"1134829","Female",170
"1134829","Total",332
"1134830","Male",239
"1134830","Female",275
"1134830","Total",514
"1134831","Male",153
"1134831","Female",176
"1134831","Total",329
"1134832","Male",238
"1134832","Female",248
"1134832","Total",486
"1134833","Male",217
"1134833","Female",207
"1134833","Total",424
"1134834","Male",147
"1134834","Female",161
"1134834","Total",308
"1134835","Male",204
"1134835","Female",253
"1134835","Total",457
"1134836","Male",197
"1134836","Female",199
"1134836","Total",396
"1134837","Male",144
"1134837","Female",172
"1134837","Total",316
"1134838","Male",246
"1134838","Female",255
"1134838","Total",501
"1134839","Male",205
"1134839","Female",240
"1134839","Total",445
"1134840","Male",167
"1134840","Female",205
"1134840","Total",372
"1134841","Male",197
"1134841","Female",266
"1134841","Total",463
"1134842","Male",313
"1134842","Female",362
"1134842","Total",675
"1134843","Male",272
"1134843","Female",277
"1134843","Total",549
"1134844","Male",196
"1134844","Female",193
"1134844","Total",389
"1134845","Male",298
"1134845","Female",293
"1134845","Total",591
"1134846","Male",197
"1134846","Female",219
"1134846","Total",416
"1134847","Male",187
"1134847","Female",209
"1134847","Total",396
"1134848","Male",156
"1134848","Female",147
"1134848","Total",303
"1134849","Male",184
"1134849","Female",199
"1134849","Total",383
"1134850","Male",144
"1134850","Female",137
"1134850","Total",281
"1134851","Male",170
"1134851","Female",175
"1134851","Total",345
"1134852","Male",139
"1134852","Female",155
"1134852","Total",294
"1134853","Male",105
"1134853","Female",111
"1134853","Total",216
"1134854","Male",167
"1134854","Female",169
"1134854","Total",336
"1134855","Male",45
"1134855","Female",43
"1134855","Total",88
"1134856","Male",124
"1134856","Female",114
"1134856","Total",238
"1134857","Male",118
"1134857","Female",135
"1134857","Total",253
"1134858","Male",105
"1134858","Female",115
"1134858","Total",220
"1134859","Male",179
"1134859","Female",259
"1134859","Total",438
"1134860","Male",118
"1134860","Female",131
"1134860","Total",249
"1134901","Male",103
"1134901","Female",97
"1134901","Total",200
"1134902","Male",183
"1134902","Female",164
"1134902","Total",347
"1134903","Male",248
"1134903","Female",235
"1134903","Total",483
"1134904","Male",294
"1134904","Female",278
"1134904","Total",572
"1134905","Male",158
"1134905","Female",130
"1134905","Total",288
"1134906","Male",134
"1134906","Female",109
"1134906","Total",243
"1134907","Male",339
"1134907","Female",342
"1134907","Total",681
"1134908","Male",79
"1134908","Female",100
"1134908","Total",179
"1134909","Male",292
"1134909","Female",275
"1134909","Total",567
"1134910","Male",187
"1134910","Female",242
"1134910","Total",429
"1134911","Male",0
"1134911","Female",0
"1134911","Total",0
"1134912","Male",253
"1134912","Female",240
"1134912","Total",493
"1134913","Male",151
"1134913","Female",171
"1134913","Total",322
"1134914","Male",253
"1134914","Female",256
"1134914","Total",509
"1134915","Male",195
"1134915","Female",205
"1134915","Total",400
"1134916","Male",208
"1134916","Female",208
"1134916","Total",416
"1134917","Male",194
"1134917","Female",206
"1134917","Total",400
"1134918","Male",210
"1134918","Female",181
"1134918","Total",391
"1134919","Male",220
"1134919","Female",245
"1134919","Total",465
"1134920","Male",226
"1134920","Female",211
"1134920","Total",437
"1134921","Male",156
"1134921","Female",166
"1134921","Total",322
"1134922","Male",178
"1134922","Female",186
"1134922","Total",364
"1134923","Male",200
"1134923","Female",192
"1134923","Total",392
"1134924","Male",291
"1134924","Female",302
"1134924","Total",593
"1134925","Male",298
"1134925","Female",254
"1134925","Total",552
"1134926","Male",192
"1134926","Female",205
"1134926","Total",397
"1134927","Male",268
"1134927","Female",299
"1134927","Total",567
"1134928","Male",237
"1134928","Female",245
"1134928","Total",482
"1134929","Male",249
"1134929","Female",240
"1134929","Total",489
"1134930","Male",161
"1134930","Female",200
"1134930","Total",361
"1134931","Male",216
"1134931","Female",232
"1134931","Total",448
"1134932","Male",239
"1134932","Female",242
"1134932","Total",481
"1134933","Male",219
"1134933","Female",233
"1134933","Total",452
"1134934","Male",173
"1134934","Female",178
"1134934","Total",351
"1134935","Male",257
"1134935","Female",242
"1134935","Total",499
"1134936","Male",525
"1134936","Female",442
"1134936","Total",967
"1134937","Male",225
"1134937","Female",221
"1134937","Total",446
"1134938","Male",284
"1134938","Female",265
"1134938","Total",549
"1134939","Male",196
"1134939","Female",157
"1134939","Total",353
"1134940","Male",919
"1134940","Female",892
"1134940","Total",1811
"1134941","Male",142
"1134941","Female",139
"1134941","Total",281
"1134942","Male",276
"1134942","Female",304
"1134942","Total",580
"1134943","Male",220
"1134943","Female",254
"1134943","Total",474
"1134944","Male",224
"1134944","Female",239
"1134944","Total",463
"1134945","Male",131
"1134945","Female",140
"1134945","Total",271
"1134946","Male",156
"1134946","Female",144
"1134946","Total",300
"1134947","Male",268
"1134947","Female",226
"1134947","Total",494
"1134948","Male",292
"1134948","Female",293
"1134948","Total",585
"1134949","Male",141
"1134949","Female",128
"1134949","Total",269
"1134950","Male",171
"1134950","Female",177
"1134950","Total",348
"1134951","Male",314
"1134951","Female",288
"1134951","Total",602
"1134952","Male",250
"1134952","Female",202
"1134952","Total",452
"1134953","Male",148
"1134953","Female",126
"1134953","Total",274
"1134954","Male",293
"1134954","Female",238
"1134954","Total",531
"1134955","Male",399
"1134955","Female",371
"1134955","Total",770
"1134956","Male",199
"1134956","Female",185
"1134956","Total",384
"1134957","Male",206
"1134957","Female",174
"1134957","Total",380
"1134958","Male",189
"1134958","Female",185
"1134958","Total",374
"1134959","Male",175
"1134959","Female",167
"1134959","Total",342
"1135001","Male",173
"1135001","Female",220
"1135001","Total",393
"1135002","Male",216
"1135002","Female",227
"1135002","Total",443
"1135003","Male",262
"1135003","Female",281
"1135003","Total",543
"1135004","Male",162
"1135004","Female",175
"1135004","Total",337
"1135005","Male",320
"1135005","Female",314
"1135005","Total",634
"1135006","Male",228
"1135006","Female",242
"1135006","Total",470
"1135007","Male",45
"1135007","Female",44
"1135007","Total",89
"1135008","Male",205
"1135008","Female",184
"1135008","Total",389
"1135009","Male",213
"1135009","Female",220
"1135009","Total",433
"1135010","Male",164
"1135010","Female",201
"1135010","Total",365
"1135011","Male",203
"1135011","Female",190
"1135011","Total",393
"1135012","Male",211
"1135012","Female",216
"1135012","Total",427
"1135013","Male",198
"1135013","Female",287
"1135013","Total",485
"1135014","Male",131
"1135014","Female",124
"1135014","Total",255
"1135015","Male",188
"1135015","Female",206
"1135015","Total",394
"1135016","Male",591
"1135016","Female",663
"1135016","Total",1254
"1135017","Male",205
"1135017","Female",217
"1135017","Total",422
"1135018","Male",242
"1135018","Female",240
"1135018","Total",482
"1135019","Male",152
"1135019","Female",164
"1135019","Total",316
"1135020","Male",246
"1135020","Female",321
"1135020","Total",567
"1135021","Male",278
"1135021","Female",258
"1135021","Total",536
"1135022","Male",185
"1135022","Female",196
"1135022","Total",381
"1135023","Male",218
"1135023","Female",261
"1135023","Total",479
"1135024","Male",8
"1135024","Female",3
"1135024","Total",11
"1135025","Male",0
"1135025","Female",0
"1135025","Total",0
"1135026","Male",0
"1135026","Female",0
"1135026","Total",0
"1135027","Male",128
"1135027","Female",139
"1135027","Total",267
"1135028","Male",1382
"1135028","Female",17
"1135028","Total",1399
"1135029","Male",257
"1135029","Female",264
"1135029","Total",521
"1135030","Male",182
"1135030","Female",197
"1135030","Total",379
"1135031","Male",174
"1135031","Female",181
"1135031","Total",355
"1135032","Male",208
"1135032","Female",201
"1135032","Total",409
"1135033","Male",182
"1135033","Female",185
"1135033","Total",367
"1135034","Male",128
"1135034","Female",142
"1135034","Total",270
"1135035","Male",256
"1135035","Female",274
"1135035","Total",530
"1135036","Male",168
"1135036","Female",176
"1135036","Total",344
"1135037","Male",242
"1135037","Female",229
"1135037","Total",471
"1135038","Male",259
"1135038","Female",252
"1135038","Total",511
"1135039","Male",267
"1135039","Female",273
"1135039","Total",540
"1135040","Male",240
"1135040","Female",240
"1135040","Total",480
"1135041","Male",193
"1135041","Female",211
"1135041","Total",404
"1135042","Male",173
"1135042","Female",191
"1135042","Total",364
"1135043","Male",173
"1135043","Female",159
"1135043","Total",332
"1135044","Male",249
"1135044","Female",235
"1135044","Total",484
"1135045","Male",329
"1135045","Female",340
"1135045","Total",669
"1135046","Male",357
"1135046","Female",330
"1135046","Total",687
"1135047","Male",140
"1135047","Female",142
"1135047","Total",282
"1135048","Male",263
"1135048","Female",290
"1135048","Total",553
"1135101","Male",116
"1135101","Female",183
"1135101","Total",299
"1135102","Male",130
"1135102","Female",146
"1135102","Total",276
"1135103","Male",176
"1135103","Female",213
"1135103","Total",389
"1135104","Male",167
"1135104","Female",202
"1135104","Total",369
"1135105","Male",215
"1135105","Female",200
"1135105","Total",415
"1135106","Male",226
"1135106","Female",241
"1135106","Total",467
"1135107","Male",215
"1135107","Female",228
"1135107","Total",443
"1135108","Male",164
"1135108","Female",183
"1135108","Total",347
"1135109","Male",0
"1135109","Female",0
"1135109","Total",0
"1135110","Male",186
"1135110","Female",219
"1135110","Total",405
"1135111","Male",179
"1135111","Female",202
"1135111","Total",381
"1135112","Male",211
"1135112","Female",203
"1135112","Total",414
"1135113","Male",222
"1135113","Female",211
"1135113","Total",433
"1135114","Male",135
"1135114","Female",140
"1135114","Total",275
"1135115","Male",292
"1135115","Female",310
"1135115","Total",602
"1135116","Male",282
"1135116","Female",297
"1135116","Total",579
"1135117","Male",259
"1135117","Female",290
"1135117","Total",549
"1135118","Male",214
"1135118","Female",180
"1135118","Total",394
"1135119","Male",188
"1135119","Female",205
"1135119","Total",393
"1135120","Male",217
"1135120","Female",229
"1135120","Total",446
"1135121","Male",166
"1135121","Female",183
"1135121","Total",349
"1135122","Male",122
"1135122","Female",151
"1135122","Total",273
"1135123","Male",171
"1135123","Female",202
"1135123","Total",373
"1135124","Male",245
"1135124","Female",270
"1135124","Total",515
"1135125","Male",128
"1135125","Female",130
"1135125","Total",258
"1135126","Male",233
"1135126","Female",286
"1135126","Total",519
"1135127","Male",333
"1135127","Female",342
"1135127","Total",675
"1135128","Male",182
"1135128","Female",177
"1135128","Total",359
"1135129","Male",228
"1135129","Female",194
"1135129","Total",422
"1135130","Male",251
"1135130","Female",200
"1135130","Total",451
"1135131","Male",238
"1135131","Female",247
"1135131","Total",485
"1135132","Male",215
"1135132","Female",228
"1135132","Total",443
"1135133","Male",240
"1135133","Female",243
"1135133","Total",483
"1135134","Male",192
"1135134","Female",209
"1135134","Total",401
"1135135","Male",219
"1135135","Female",234
"1135135","Total",453
"1135136","Male",195
"1135136","Female",216
"1135136","Total",411
"1135137","Male",219
"1135137","Female",244
"1135137","Total",463
"1135138","Male",241
"1135138","Female",261
"1135138","Total",502
"1135139","Male",201
"1135139","Female",206
"1135139","Total",407
"1135140","Male",232
"1135140","Female",208
"1135140","Total",440
"1135141","Male",143
"1135141","Female",147
"1135141","Total",290
"1135142","Male",191
"1135142","Female",198
"1135142","Total",389
"1135143","Male",187
"1135143","Female",224
"1135143","Total",411
"1135144","Male",221
"1135144","Female",249
"1135144","Total",470
"1135145","Male",190
"1135145","Female",191
"1135145","Total",381
"1135146","Male",360
"1135146","Female",374
"1135146","Total",734
"1135147","Male",148
"1135147","Female",208
"1135147","Total",356
"1135148","Male",253
"1135148","Female",308
"1135148","Total",561
"1135149","Male",256
"1135149","Female",283
"1135149","Total",539
"1135150","Male",146
"1135150","Female",193
"1135150","Total",339
"1135151","Male",218
"1135151","Female",215
"1135151","Total",433
"1135152","Male",346
"1135152","Female",345
"1135152","Total",691
"1135153","Male",161
"1135153","Female",210
"1135153","Total",371
"1135154","Male",164
"1135154","Female",166
"1135154","Total",330
"1135155","Male",186
"1135155","Female",228
"1135155","Total",414
"1135156","Male",530
"1135156","Female",601
"1135156","Total",1131
"1135157","Male",154
"1135157","Female",173
"1135157","Total",327
"1135158","Male",328
"1135158","Female",368
"1135158","Total",696
"1135159","Male",213
"1135159","Female",214
"1135159","Total",427
"1135160","Male",277
"1135160","Female",299
"1135160","Total",576
"1135161","Male",262
"1135161","Female",272
"1135161","Total",534
"1135162","Male",219
"1135162","Female",228
"1135162","Total",447
"1135163","Male",184
"1135163","Female",223
"1135163","Total",407
"1135164","Male",304
"1135164","Female",304
"1135164","Total",608
"1135165","Male",255
"1135165","Female",246
"1135165","Total",501
"1135166","Male",152
"1135166","Female",175
"1135166","Total",327
"1135167","Male",171
"1135167","Female",177
"1135167","Total",348
"1135201","Male",35
"1135201","Female",11
"1135201","Total",46
"1135202","Male",186
"1135202","Female",162
"1135202","Total",348
"1135203","Male",204
"1135203","Female",220
"1135203","Total",424
"1135204","Male",160
"1135204","Female",162
"1135204","Total",322
"1135205","Male",345
"1135205","Female",360
"1135205","Total",705
"1135206","Male",183
"1135206","Female",330
"1135206","Total",513
"1135207","Male",150
"1135207","Female",147
"1135207","Total",297
"1135208","Male",118
"1135208","Female",72
"1135208","Total",190
"1135209","Male",206
"1135209","Female",198
"1135209","Total",404
"1135210","Male",221
"1135210","Female",227
"1135210","Total",448
"1135211","Male",193
"1135211","Female",189
"1135211","Total",382
"1135212","Male",124
"1135212","Female",147
"1135212","Total",271
"1135213","Male",257
"1135213","Female",247
"1135213","Total",504
"1135214","Male",130
"1135214","Female",124
"1135214","Total",254
"1135215","Male",204
"1135215","Female",243
"1135215","Total",447
"1135216","Male",81
"1135216","Female",99
"1135216","Total",180
"1135217","Male",275
"1135217","Female",319
"1135217","Total",594
"1135218","Male",195
"1135218","Female",202
"1135218","Total",397
"1135219","Male",201
"1135219","Female",188
"1135219","Total",389
"1135220","Male",212
"1135220","Female",234
"1135220","Total",446
"1135221","Male",199
"1135221","Female",175
"1135221","Total",374
"1135222","Male",292
"1135222","Female",333
"1135222","Total",625
"1135223","Male",211
"1135223","Female",226
"1135223","Total",437
"1135224","Male",129
"1135224","Female",150
"1135224","Total",279
